Titles,Average salary
Warehouse Packer,"$28,520.00"
Warehouse Record Clerk,"$28,520.00"
Warehouse Representative,"$28,520.00"
Warehouse Specialist,"$28,520.00"
Warehouse Stocker,"$28,520.00"
Warehouse Technician,"$28,520.00"
Warehouse Worker,"$28,520.00"
Warehouseman,"$28,520.00"
Warehousing Technician,"$28,520.00"
Yard Assistant,"$28,520.00"
Yard Clerk,"$28,520.00"
Stock Clerks and Order Fillers,"$28,520.00"
Appointment Setter,"$28,550.00"
Busines Development Representative,"$28,550.00"
Call Center Agent,"$28,550.00"
Call Center Operator,"$28,550.00"
Call Center Representative,"$28,550.00"
Customer Service Representative (CSR),"$28,550.00"
Donation Worker,"$28,550.00"
Inbound Telemarketer,"$28,550.00"
Inside Sales Representative,"$28,550.00"
Outbound Telemarketer,"$28,550.00"
Sales Specialist,"$28,550.00"
Scheduling Agent,"$28,550.00"
Solicitor,"$28,550.00"
Telemarketer,"$28,550.00"
Telemarketing Representative,"$28,550.00"
Telemarketing Sales Representative,"$28,550.00"
Telephone Sales Representative (TSR),"$28,550.00"
Telephone Service Representative (TSR),"$28,550.00"
Telephone Solicitor,"$28,550.00"
Telesales Representative,"$28,550.00"
Telesales Specialist,"$28,550.00"
Bagel Maker,"$28,660.00"
Baker,"$28,660.00"
Bakery Clerk,"$28,660.00"
Bakery Manager,"$28,660.00"
Bakery Team Member,"$28,660.00"
Bench Hand,"$28,660.00"
Cake Decorator,"$28,660.00"
Dough Maker,"$28,660.00"
Dough Mixer,"$28,660.00"
French Pastry Cook,"$28,660.00"
Head Baker,"$28,660.00"
Head Cook,"$28,660.00"
Industrial Cook,"$28,660.00"
Machine Operator,"$28,660.00"
Manufacturing Baker,"$28,660.00"
Mixer,"$28,660.00"
Oven Dumper,"$28,660.00"
Pan Dumper,"$28,660.00"
Pan Puller,"$28,660.00"
Panner,"$28,660.00"
Pastry Baker,"$28,660.00"
Pastry Chef,"$28,660.00"
Pastry Decorator,"$28,660.00"
Pastry Finisher,"$28,660.00"
Pie Baker,"$28,660.00"
Pie Maker,"$28,660.00"
Processor,"$28,660.00"
Roll Machine Operator,"$28,660.00"
Roll Panner,"$28,660.00"
Scaler,"$28,660.00"
Sponge Maker,"$28,660.00"
Sponger,"$28,660.00"
Animal Care Provider,"$28,690.00"
Animal Care Service Worker,"$28,690.00"
Animal Care Taker,"$28,690.00"
Animal Caregiver,"$28,690.00"
Animal Health Technician,"$28,690.00"
Avian Keeper,"$28,690.00"
Emergency Veterinary Assistant,"$28,690.00"
Laboratory Animal Caretaker,"$28,690.00"
Research Animal Attendant,"$28,690.00"
Small Animal Caretaker,"$28,690.00"
Technician Assistant,"$28,690.00"
Veterinarian Assistant,"$28,690.00"
Veterinarian Helper,"$28,690.00"
Veterinary Assistant (Vet Assistant),"$28,690.00"
Veterinary Attendant,"$28,690.00"
Veterinary Technician Assistant (Vet Tech Assistant),"$28,690.00"
"Cooks, Restaurant","$28,700.00"
"Cooks, Restaurant","$28,700.00"
Assistant Elementary Teacher,"$28,750.00"
Assistant Reading Teacher,"$28,750.00"
At Risk Paraprofessional,"$28,750.00"
Basic Skills Improvement Program Instructional Aide (BSIP Instructional Aide),"$28,750.00"
Bilingual Teacher Aide,"$28,750.00"
Bilingual Teacher Assistant,"$28,750.00"
Campus Aide,"$28,750.00"
Classroom Aide,"$28,750.00"
Classroom Teacher,"$28,750.00"
Clerical Aide Teacher,"$28,750.00"
Clerical Grader,"$28,750.00"
Computer Aide,"$28,750.00"
Computer Assistant,"$28,750.00"
Computer Lab Assistant,"$28,750.00"
Computer Lab Para Professional,"$28,750.00"
Crisis Intervention Specialist,"$28,750.00"
Early Childhood Teacher Assistant (EC Teacher Assistant),"$28,750.00"
ED Educational Aide (Emotionally Disturbed Educational Aide),"$28,750.00"
Education Paraprofessional,"$28,750.00"
Educational Aid,"$28,750.00"
Educational Assistant,"$28,750.00"
Educational Assistant Teacher,"$28,750.00"
Educational Resources Center Instructional Paraprofessional (ERC Instructional Paraprofessional),"$28,750.00"
Educational Technician,"$28,750.00"
English Language Learner Tutor (ELL Tutor),"$28,750.00"
ESL Instructional Assistant (English as a Second Language Instructional Assistant),"$28,750.00"
ESL Tutor (English as a Second Language Tutor),"$28,750.00"
ESOL Teacher Assistant (English for Speakers of Other Languages Teacher Assistant),"$28,750.00"
Examination Grader,"$28,750.00"
Examination Proctor,"$28,750.00"
Examination Scorer,"$28,750.00"
Exceptional Children Teacher Assistant,"$28,750.00"
Exceptional Student Education Aide (ESE Aide),"$28,750.00"
Extended Resource Developmentally Delayed Assistant (Extended Resource DD Assistant),"$28,750.00"
Gifted and Talented Student Education Aide,"$28,750.00"
Grader,"$28,750.00"
Grading Clerk,"$28,750.00"
Helper Teacher,"$28,750.00"
In School Suspension Aide (ISS Aide),"$28,750.00"
In School Suspension Coordinator (ISS Coordinator),"$28,750.00"
Inclusion Paraeducator,"$28,750.00"
Instructional Aide,"$28,750.00"
Instructional Assistant,"$28,750.00"
Instructional Paraprofessional,"$28,750.00"
Itinerant Teacher Assistant,"$28,750.00"
Kindergarten Aide,"$28,750.00"
Kindergarten Instructional Assistant,"$28,750.00"
Kindergarten Paraprofessional,"$28,750.00"
Kindergarten Teacher Assistant,"$28,750.00"
Kindergartners Helper,"$28,750.00"
Learning Support Aide,"$28,750.00"
Library Paraprofessional,"$28,750.00"
Media Aid,"$28,750.00"
Media Assistant,"$28,750.00"
Paper Grader,"$28,750.00"
Para Educator,"$28,750.00"
Para Professional,"$28,750.00"
Paraeducator,"$28,750.00"
Paraprofessional,"$28,750.00"
Paraprofessional Aide,"$28,750.00"
Paraprofessional Aide Teacher,"$28,750.00"
Paraprofessional Education Assistant,"$28,750.00"
Practice or Student Teacher,"$28,750.00"
Preschool Assistant,"$28,750.00"
Preschool Teacher's Assistant,"$28,750.00"
Proctor,"$28,750.00"
Program Assistant,"$28,750.00"
Public Health Training Assistant (PHTA),"$28,750.00"
Readiness Paraprofessional,"$28,750.00"
Reading Aide,"$28,750.00"
Reading Assistant,"$28,750.00"
Resource Paraprofessional,"$28,750.00"
School Aide,"$28,750.00"
SLD Educational Aide (Specific Learning Disability Educational Aide),"$28,750.00"
Special Education Aide,"$28,750.00"
Special Education Assistant,"$28,750.00"
Special Education Associate,"$28,750.00"
Special Education Classroom Aide,"$28,750.00"
Special Education Instructional Assistant,"$28,750.00"
Special Education Para Professional,"$28,750.00"
Special Education Paraeducator,"$28,750.00"
Special Education Paraprofessional,"$28,750.00"
Special Education Teacher,"$28,750.00"
Special Education Teaching Assistant,"$28,750.00"
Special Population Paraprofessional,"$28,750.00"
Study Hall Supervisor,"$28,750.00"
Substitute Teacher,"$28,750.00"
Supervisory Aide,"$28,750.00"
Teacher,"$28,750.00"
Teacher Aide,"$28,750.00"
Teacher Assistant,"$28,750.00"
Teacher Associate,"$28,750.00"
Teacher's Aide,"$28,750.00"
Teacher's Assistant,"$28,750.00"
Teachers Assistant,"$28,750.00"
Teaching Aide,"$28,750.00"
Teaching Assistant,"$28,750.00"
Test Grader,"$28,750.00"
Title I Assistant,"$28,750.00"
TMD Teacher Assistant (Trainable Mentally Disabled Teacher Assistant),"$28,750.00"
Tutor,"$28,750.00"
Visual Aid Expert,"$28,750.00"
"Meat, Poultry, and Fish Cutters and Trimmers","$28,810.00"
"Meat, Poultry, and Fish Cutters and Trimmers","$28,810.00"
Animal Care Taker,"$28,840.00"
Animal Feeder,"$28,840.00"
Animal Herder,"$28,840.00"
Animal Husbandry Worker,"$28,840.00"
Animal Keeper,"$28,840.00"
Aquaculture Worker,"$28,840.00"
Aquatic Laborer,"$28,840.00"
Aquatic Life Laborer,"$28,840.00"
Artificial Breeding Distributor,"$28,840.00"
Bait Digger,"$28,840.00"
Barn Hand,"$28,840.00"
Barn Worker,"$28,840.00"
Bee Keeper,"$28,840.00"
Bee Raiser,"$28,840.00"
Bee Robber,"$28,840.00"
Bee Tender,"$28,840.00"
Bee Worker,"$28,840.00"
Beekeeper,"$28,840.00"
Bottler,"$28,840.00"
Breeder Hen Service Technician,"$28,840.00"
Breeding Technician,"$28,840.00"
Broodmare Barn Groom,"$28,840.00"
Brush Cutter,"$28,840.00"
Buccaro,"$28,840.00"
Caponizer,"$28,840.00"
Care Taker,"$28,840.00"
Castrator,"$28,840.00"
Cattle Alley Worker,"$28,840.00"
Cattle Brander,"$28,840.00"
Cattle Care Worker,"$28,840.00"
Cattle Dehorner,"$28,840.00"
Cattle Dipper,"$28,840.00"
Cattle Driver,"$28,840.00"
Cattle Feeder,"$28,840.00"
Cattle Sprayer,"$28,840.00"
Chick Room Supervisor,"$28,840.00"
Chicken Catcher,"$28,840.00"
Chicken Dresser,"$28,840.00"
Chicken Handler,"$28,840.00"
Chicken Hatchery Helper,"$28,840.00"
Chicken Picker,"$28,840.00"
Chicken Raiser,"$28,840.00"
Chicken Tender,"$28,840.00"
Chicken Vaccinator,"$28,840.00"
Chopper,"$28,840.00"
Chore Tender,"$28,840.00"
Chore Worker,"$28,840.00"
Chute Man,"$28,840.00"
Cow Puncher,"$28,840.00"
Cow Rider,"$28,840.00"
Cow Tender,"$28,840.00"
Cow Washer,"$28,840.00"
Cowboy,"$28,840.00"
Cowpuncher,"$28,840.00"
Dairy Farm Worker,"$28,840.00"
Dairy Farmer,"$28,840.00"
Dairy Farmworker,"$28,840.00"
Dairy Feed Worker,"$28,840.00"
Dairy Hand,"$28,840.00"
Dairy Worker,"$28,840.00"
Dairyman,"$28,840.00"
Debeaker,"$28,840.00"
Dipper,"$28,840.00"
Ditch Cleaner,"$28,840.00"
Ditch Digger,"$28,840.00"
Ditch Rider,"$28,840.00"
Ditch Tender,"$28,840.00"
Ditcher,"$28,840.00"
Dude Wrangler,"$28,840.00"
Egg Gatherer,"$28,840.00"
Egg Setter,"$28,840.00"
Exercise Rider,"$28,840.00"
Farm Assistant,"$28,840.00"
Farm Hand,"$28,840.00"
Farm Helper,"$28,840.00"
Farm Laborer,"$28,840.00"
Farm or Ranch Animal Caretaker,"$28,840.00"
Farm Rancher,"$28,840.00"
Farmer,"$28,840.00"
Farming,"$28,840.00"
Farrowing Worker,"$28,840.00"
Feed Grinder,"$28,840.00"
Fence Builder,"$28,840.00"
Fence Erector,"$28,840.00"
Fence Installer,"$28,840.00"
Fence Post Driver,"$28,840.00"
Fence Rider,"$28,840.00"
Field Aide,"$28,840.00"
Field Broomer,"$28,840.00"
Field Hand,"$28,840.00"
Field Handyman,"$28,840.00"
Field Hauler,"$28,840.00"
Field Worker,"$28,840.00"
Firebreak Cutter,"$28,840.00"
Fish Farm Laborer,"$28,840.00"
Fish Hatchery Assistant,"$28,840.00"
Fish Hatchery Man,"$28,840.00"
Fish Hatchery Worker,"$28,840.00"
"Fish, Frog, or Oyster Farmer","$28,840.00"
Fleece Tier,"$28,840.00"
Frog or Oyster Farmworker,"$28,840.00"
Game Farm Helper,"$28,840.00"
General Farmer,"$28,840.00"
Goat Herder,"$28,840.00"
Groom,"$28,840.00"
Groomer,"$28,840.00"
Hand,"$28,840.00"
Handyman,"$28,840.00"
Hatchery Attendant,"$28,840.00"
Hatchery Employee,"$28,840.00"
Hatchery Helper,"$28,840.00"
Hatchery Laborer,"$28,840.00"
Hatchery Man,"$28,840.00"
Hatchery Worker,"$28,840.00"
Hay Buckler,"$28,840.00"
Hay Stacker,"$28,840.00"
Herder,"$28,840.00"
Herdsman,"$28,840.00"
Hired Hand,"$28,840.00"
Hired Help,"$28,840.00"
Hired Man,"$28,840.00"
Hired Worker,"$28,840.00"
Hog Handler,"$28,840.00"
Honey Extractor,"$28,840.00"
Horse Groomer,"$28,840.00"
Horse Wrangler,"$28,840.00"
Horses or Mules Teamster,"$28,840.00"
Hose Sprayer,"$28,840.00"
Husbandry Person,"$28,840.00"
Incubator Machine Operator,"$28,840.00"
Incubator Operator,"$28,840.00"
Incubator Tender,"$28,840.00"
Inoculator,"$28,840.00"
Insemination Worker,"$28,840.00"
Jackaroo,"$28,840.00"
Kennel Worker,"$28,840.00"
Laborer,"$28,840.00"
Lamber,"$28,840.00"
Land Clearer,"$28,840.00"
Lead Rider,"$28,840.00"
Line Rider,"$28,840.00"
Livestock Caretaker,"$28,840.00"
Livestock Farmer,"$28,840.00"
Livestock Farmworker,"$28,840.00"
Livestock Feeder,"$28,840.00"
Livestock Handler,"$28,840.00"
Livestock Laborer,"$28,840.00"
Livestock Ranch Hand,"$28,840.00"
Livestock Yard Attendant,"$28,840.00"
Loader,"$28,840.00"
Machine Egg Washer,"$28,840.00"
Machine Milker,"$28,840.00"
Milk Bottler,"$28,840.00"
Milk House Worker,"$28,840.00"
Milker,"$28,840.00"
Milking Machine Operator,"$28,840.00"
Milking Worker,"$28,840.00"
Milkman,"$28,840.00"
Mule Driver,"$28,840.00"
Mustanger,"$28,840.00"
Pack Mule Worker,"$28,840.00"
Pen Rider,"$28,840.00"
Pole Setter,"$28,840.00"
Portable Track Line Marker,"$28,840.00"
Portable Trackman,"$28,840.00"
Poultry Cleaner,"$28,840.00"
Poultry Culler,"$28,840.00"
Poultry Debeaker,"$28,840.00"
Poultry Dresser,"$28,840.00"
Poultry Farm Laborer,"$28,840.00"
Poultry Farmer,"$28,840.00"
Poultry Farmworker,"$28,840.00"
Poultry Hatchery Laborer,"$28,840.00"
Poultry Hatchery Man,"$28,840.00"
Poultry Picker,"$28,840.00"
Poultry Pinner,"$28,840.00"
Poultry Raiser,"$28,840.00"
Poultry Service Technician,"$28,840.00"
Poultry Tender,"$28,840.00"
Poultry Vaccinator,"$28,840.00"
Poultryman,"$28,840.00"
Ranch Hand,"$28,840.00"
Ranch Helper,"$28,840.00"
Range Rider,"$28,840.00"
Rat Poisoner,"$28,840.00"
Rat Trapper,"$28,840.00"
Rider,"$28,840.00"
Sheep Herder,"$28,840.00"
Sheep Shearer,"$28,840.00"
Shepherd,"$28,840.00"
Shrimp Pond Laborer,"$28,840.00"
Silo Filler,"$28,840.00"
Soft Crab Shedder,"$28,840.00"
Sorting Cows Worker,"$28,840.00"
Sorting Livestock Worker,"$28,840.00"
Sow Farm Barn Technician,"$28,840.00"
Sow Farm Technician,"$28,840.00"
Spooner,"$28,840.00"
Stable Attendant,"$28,840.00"
Stable Cleaner,"$28,840.00"
Stable Hand,"$28,840.00"
Stable Helper,"$28,840.00"
Stallion Keeper,"$28,840.00"
Stock Driver,"$28,840.00"
Stock Feeder,"$28,840.00"
Teamster,"$28,840.00"
Truck Driver,"$28,840.00"
Turkey Egg Gatherer,"$28,840.00"
Turkey Picker,"$28,840.00"
Turkey Pinner,"$28,840.00"
Vaccinator,"$28,840.00"
Vaquero,"$28,840.00"
Wage Hand,"$28,840.00"
Wool Sacker,"$28,840.00"
Worm Farm Laborer,"$28,840.00"
Worm Grower,"$28,840.00"
Worm Packer,"$28,840.00"
Worm Picker,"$28,840.00"
Wrangler,"$28,840.00"
Yard Attendant,"$28,840.00"
Yard Worker,"$28,840.00"
Artificial Foliage Arranger,"$28,900.00"
Corsage Maker,"$28,900.00"
Design Maker,"$28,900.00"
Design Manager,"$28,900.00"
Designer,"$28,900.00"
Floral Arranger,"$28,900.00"
Floral Artist,"$28,900.00"
Floral Clerk,"$28,900.00"
Floral Decorator,"$28,900.00"
Floral Department Specialist,"$28,900.00"
Floral Designer,"$28,900.00"
Floral Designer Salesperson,"$28,900.00"
Floral Manager,"$28,900.00"
Floral Specialist,"$28,900.00"
Florist,"$28,900.00"
Florist Designer,"$28,900.00"
Florist's Decorator,"$28,900.00"
Flower Arranger,"$28,900.00"
Flower Shop Laborer/Designer,"$28,900.00"
Spray Maker,"$28,900.00"
Wedding Decorator,"$28,900.00"
Wedding Florist,"$28,900.00"
Airport Attendant,"$28,950.00"
Alley Cleaner,"$28,950.00"
Alley Worker,"$28,950.00"
Attendant,"$28,950.00"
Brass Cleaner,"$28,950.00"
Brass Polisher,"$28,950.00"
Building Attendant,"$28,950.00"
Building Custodian,"$28,950.00"
Building Maintenance Custodian,"$28,950.00"
Building Maintenance Superintendent,"$28,950.00"
Building Maintenance Technician,"$28,950.00"
Building Service Worker,"$28,950.00"
Building Services Technician,"$28,950.00"
"Building Superintendent, Cleaning, Painting, Maintenance","$28,950.00"
"Building Superintendent, Custodian, Janitor, Maintenance","$28,950.00"
Camp Attendant,"$28,950.00"
Camp Tender,"$28,950.00"
Campground Cleaning Attendant,"$28,950.00"
Care Taker,"$28,950.00"
Caretaker,"$28,950.00"
Carpet Cleaner,"$28,950.00"
Carpet Cleaning Technician,"$28,950.00"
Casino Porter,"$28,950.00"
Change House Attendant,"$28,950.00"
Chimney Sweep,"$28,950.00"
Chore Worker,"$28,950.00"
Cleaner,"$28,950.00"
Cleaning and Maintenance Worker,"$28,950.00"
Cleaning Custodian,"$28,950.00"
Cleaning Handyman,"$28,950.00"
Cleaning Laborer,"$28,950.00"
Cleaning Porter,"$28,950.00"
Cleaning Technician,"$28,950.00"
Coach Cleaner,"$28,950.00"
Commercial or Institutional Cleaner,"$28,950.00"
Custodial Aide,"$28,950.00"
Custodial Engineer,"$28,950.00"
Custodial Laborer,"$28,950.00"
Custodial Maintenance Worker,"$28,950.00"
Custodial Worker,"$28,950.00"
Custodian,"$28,950.00"
Day Worker,"$28,950.00"
Dormitory Keeper,"$28,950.00"
Dry Boss,"$28,950.00"
Dry House Attendant,"$28,950.00"
Dry House Worker,"$28,950.00"
Dry Man,"$28,950.00"
Duct Cleaner,"$28,950.00"
Facility Service Associate,"$28,950.00"
Fixture Relamper,"$28,950.00"
Floor Care Specialist,"$28,950.00"
Floor Cleaner,"$28,950.00"
Floor Polisher,"$28,950.00"
Floor Scrubber,"$28,950.00"
Floor Sweeper,"$28,950.00"
Floor Tech (Floor Technician),"$28,950.00"
Floor Waxer,"$28,950.00"
Floorperson,"$28,950.00"
Floors Buffer,"$28,950.00"
Furnace Caretaker,"$28,950.00"
Furnace Operator,"$28,950.00"
General Cleaner,"$28,950.00"
Hall Cleaner,"$28,950.00"
Handy Man,"$28,950.00"
Handyman,"$28,950.00"
Head Cleaning Porter,"$28,950.00"
Heavy Duty Custodian,"$28,950.00"
"Helper, Maintenance, Cleaning","$28,950.00"
Hired Man,"$28,950.00"
Hired Worker,"$28,950.00"
Home Restoration Service Cleaner,"$28,950.00"
Hospital Cleaner,"$28,950.00"
Hydroelectric Plant Maintainer,"$28,950.00"
Industrial Cleaner,"$28,950.00"
Industrial Plant Custodian,"$28,950.00"
Industrial Sweeper-Cleaner,"$28,950.00"
Institutional Custodian,"$28,950.00"
Janitor,"$28,950.00"
Janitor and Cleaner,"$28,950.00"
Janitor Caretaker,"$28,950.00"
Janitor Cleaner,"$28,950.00"
Janitor Custodian,"$28,950.00"
Janitor Helper,"$28,950.00"
Janitorial Assistant,"$28,950.00"
Janitorial Maintenance Worker,"$28,950.00"
Joss House Keeper,"$28,950.00"
Labor Custodian,"$28,950.00"
Laboratory Equipment Cleaner,"$28,950.00"
Lamp Replacer,"$28,950.00"
Latrine Cleaner,"$28,950.00"
Lead Janitor,"$28,950.00"
Light Bulb Replacer,"$28,950.00"
Light Fixture Servicer,"$28,950.00"
Maintenance Aide,"$28,950.00"
Maintenance Assistant,"$28,950.00"
Maintenance Worker,"$28,950.00"
Marble Cleaner,"$28,950.00"
Metal Polisher,"$28,950.00"
Multi-Story Window/Building Exterior Cleaner,"$28,950.00"
Odd Jobs Day Worker,"$28,950.00"
Office Cleaner,"$28,950.00"
Office Sweeper,"$28,950.00"
Paper Cleaner,"$28,950.00"
Patch Worker,"$28,950.00"
Pool Cleaner,"$28,950.00"
Power Washer,"$28,950.00"
Project Crew Worker,"$28,950.00"
Sanitation Worker,"$28,950.00"
School Janitor,"$28,950.00"
Scrub Woman,"$28,950.00"
Scrubber,"$28,950.00"
Sexton,"$28,950.00"
Station Cleaning Porter,"$28,950.00"
Sweeper,"$28,950.00"
Swimming Pool Servicer,"$28,950.00"
Tobacco Sweeper,"$28,950.00"
Utility Person,"$28,950.00"
Utility Porter,"$28,950.00"
Utility Worker,"$28,950.00"
Venetian Blind Cleaner,"$28,950.00"
Venetian Blind Cleaner and Repairer,"$28,950.00"
Venetian Blind Washer,"$28,950.00"
Wall Cleaner,"$28,950.00"
Wall Washer,"$28,950.00"
Wallpaper Cleaner,"$28,950.00"
Washer,"$28,950.00"
Washhouse Worker,"$28,950.00"
Window Cleaner,"$28,950.00"
Access Services Assistant,"$28,960.00"
Acquisitions Assistant,"$28,960.00"
Administrative Library Assistant,"$28,960.00"
Assistant Librarian,"$28,960.00"
Bibliographic Services Specialist,"$28,960.00"
Book Sorter,"$28,960.00"
Bookmobile Driver,"$28,960.00"
Braille and Talking Books Clerk,"$28,960.00"
Catalog Library Assistant,"$28,960.00"
Cataloging Assistant,"$28,960.00"
Circulation Assistant,"$28,960.00"
Circulation Clerk,"$28,960.00"
Circulation Librarian,"$28,960.00"
Circulation Manager,"$28,960.00"
Circulation Representative,"$28,960.00"
Circulation Supervisor,"$28,960.00"
Clerk,"$28,960.00"
Film Library Clerk,"$28,960.00"
Film or Tape Librarian,"$28,960.00"
Interlibrary Loan Specialist,"$28,960.00"
Librarian,"$28,960.00"
Librarian Assistant,"$28,960.00"
Library Aide,"$28,960.00"
Library Assistant,"$28,960.00"
Library Associate,"$28,960.00"
Library Circulation Assistant,"$28,960.00"
Library Circulation Clerk,"$28,960.00"
Library Clerical Assistant,"$28,960.00"
Library Clerk,"$28,960.00"
Library Customer Service Clerk,"$28,960.00"
Library Media Assistant,"$28,960.00"
Library Page,"$28,960.00"
Library Paraprofessional,"$28,960.00"
Library Serials Assistant,"$28,960.00"
Library Services Assistant,"$28,960.00"
Library Specialist,"$28,960.00"
Library Technical Assistant,"$28,960.00"
Library Technician,"$28,960.00"
Media Assistant,"$28,960.00"
Media Clerk,"$28,960.00"
Medical Library Assistant,"$28,960.00"
Microfilm Clerk,"$28,960.00"
Music Library Assistant,"$28,960.00"
Page,"$28,960.00"
Periodicals Clerk,"$28,960.00"
Periodicals Library Assistant,"$28,960.00"
Public Services Assistant,"$28,960.00"
Reference Assistant,"$28,960.00"
Reference Library Assistant,"$28,960.00"
Registration Clerk,"$28,960.00"
Talking Books Library Clerk,"$28,960.00"
Technical Assistant,"$28,960.00"
Technical Services Assistant,"$28,960.00"
Cage Cashier,"$28,980.00"
Cage Manager,"$28,980.00"
Cage Supervisor,"$28,980.00"
Cage/Vault Supervisor,"$28,980.00"
Cashier and Salesperson,"$28,980.00"
Casino Cage Cashier,"$28,980.00"
Casino Cashier,"$28,980.00"
Casino Cashier Manager,"$28,980.00"
Casino Gaming Worker,"$28,980.00"
Casino Worker,"$28,980.00"
Gambling Cashier,"$28,980.00"
Gaming Cage Cashier,"$28,980.00"
Gaming Cage Worker,"$28,980.00"
Gaming Cashier,"$28,980.00"
Mutuel Clerk,"$28,980.00"
Paymaster of Purses,"$28,980.00"
Gaming Cage Workers,"$28,980.00"
Ambulance Attendant,"$29,010.00"
Ambulance Driver,"$29,010.00"
Ambulance Operations Supervisor,"$29,010.00"
Certified Emergency Vehicle Operations Technician (CEVO Technician),"$29,010.00"
Certified Emergency Vehicle Technician,"$29,010.00"
Class B Driver,"$29,010.00"
CPR Ambulance Driver (Cardio Pulmonary Resuscitation Ambulance Driver),"$29,010.00"
Dispatcher,"$29,010.00"
Driver,"$29,010.00"
Driver Medic,"$29,010.00"
Emergency Care Attendant (ECA),"$29,010.00"
Emergency Medical Technician (EMT),"$29,010.00"
